,Season,GW,Day,Date,Time,Home Team,Home xG,Score,Away xG,Away Team,Attendance,Stadium,Referee,Unnamed: 13,Home Goals,Away Goals,Home Avg xG,Home Avg xGA,Home avg xG/D,Away Avg xG,Away Avg xGA,Away Avg xG/D,Home AvG G/D,Away Avg G/D,Team_x,Home Team Salary,Team_y,Away Team Salary,Home Team Strength,Away Team Strength
0,2021/22,1,Fri,2021-08-13,20:00,Brentford,1.2,2–0,1.3,Arsenal,"16,479",Brentford Community Stadium,Michael Oliver,Match Report,2,0,1.2052631578947368,1.2736842105263158,-0.11268290744975185,1.5894736842105264,1.2,0.6323140516457068,-0.266340957910315,0.43383787983288263,Brentford,-1.1976036006657702,Arsenal,0.3998161905011204,-0.1976605522026654,0.5809939242259126
1,2021/22,1,Sat,2021-08-14,15:00,Leicester City,0.5,1–0,1.3,Wolves,"31,983",King Power Stadium,Craig Pawson,Match Report,1,0,1.2684210526315791,1.5605263157894735,-0.4731780534139945,0.9868421052631579,1.4921052631578948,-0.8147345953378122,0.0976826834920093,-0.1646397959737154,Leicester City,-0.2521544021957022,Wolves,-0.5869720876088128,-0.3479547234718791,-0.6733275100785429
2,2021/22,1,Sat,2021-08-14,15:00,Burnley,1.5,1–2,1.0,Brighton,"16,910",Turf Moor,David Coote,Match Report,1,2,1.0473684210526315,1.5026315789473685,-0.7361274539996785,1.2157894736842105,1.1289473684210527,0.14287112693069282,-0.6303645993126392,-0.06489351667261573,Burnley,-0.9795657580352835,Brighton,-0.8179028030687503,-0.7271467982640509,0.053279501710058956
3,2021/22,1,Sat,2021-08-14,15:00,Chelsea,0.7,3–0,0.2,Crystal Palace,"38,965",Stamford Bridge,Jonathan Moss,Match Report,3,0,1.6631578947368422,0.8657894736842104,1.2826453634000836,1.2157894736842105,1.0789473684210527,0.22373561014447774,1.4214050158640974,0.1345990419295836,Chelsea,1.6350327123166815,Crystal Palace,-0.42374395138010207,1.3280166613387163,0.17353431842526992
4,2021/22,1,Sat,2021-08-14,15:00,Watford,1.2,3–2,1.2,Aston Villa,"20,051",Vicarage Road Stadium,Mike Dean,Match Report,3,2,1.05,1.6894736842105265,-1.0330058094996435,1.1552631578947368,1.2947368421052632,-0.22314706024749137,-1.4245979987358923,-0.06489351667261573,Watford,-0.9628649871103953,Aston Villa,-0.1844663425902874,-1.107817206227431,-0.18956231564965603
5,2021/22,1,Sat,2021-08-14,15:00,Everton,2.4,3–1,0.8,Southampton,"38,487",Goodison Park,Andy Madley,Match Report,3,1,1.0894736842105264,1.4526315789473685,-0.5876882762496958,1.1763157894736842,1.5736842105263158,-0.6402375526133289,-0.762736832549848,-0.7963662315473466,Everton,0.21175590127341867,Southampton,-0.6602392623932911,-0.5827257786335706,-0.6724633738891307
6,2021/22,1,Sat,2021-08-14,17:30,Norwich City,1.4,0–3,1.6,Liverpool,"27,023",Carrow Road,Andre Marriner,Match Report,0,3,0.8526315789473684,1.986842105263158,-1.8303362499852636,2.3368421052631576,0.886842105263158,2.347492300864406,-2.020273048303332,2.26251966701971,Norwich City,-1.1410065436425376,Liverpool,1.0026473754366998,-1.833857124331741,2.2632555278240813
7,2021/22,1,Sat,2021-08-14,12:30,Manchester Utd,1.5,5–1,0.5,Leeds United,"72,732",Old Trafford,Paul Tierney,Match Report,5,1,1.4631578947368422,1.394736842105263,0.10785529949307959,1.1552631578947368,1.7815789473684212,-1.0105117652238178,-0.0015964914358973163,-1.2286001085187785,Manchester Utd,2.4598652318847782,Leeds United,-1.0404866251988105,0.20356543792686915,-1.0556281768815594
8,2021/22,1,Sun,2021-08-15,14:00,Newcastle Utd,1.8,2–4,2.7,West Ham,"50,673",St. James' Park,Martin Atkinson,Match Report,2,4,1.0052631578947369,1.5078947368421052,-0.8124676025568119,1.3526315789473684,1.4078947368421053,-0.08695424641374837,-0.597271541003337,0.3008428407647497,Newcastle Utd,-0.3996778786988826,West Ham,-0.3161617706839062,-0.7487889040532205,-0.02085520519155664
9,2021/22,1,Sun,2021-08-15,16:30,Tottenham,1.0,1–0,1.8,Manchester City,"58,262",Tottenham Hotspur Stadium,Anthony Taylor,Match Report,1,0,1.6105263157894738,1.0394736842105263,0.9179090980715552,2.331578947368421,0.6526315789473685,2.7177665134748947,0.9581021995338668,2.428763465854876,Tottenham,0.34536206867252556,Manchester City,1.3003532375356555,0.897320366894066,2.589095240153929
